TransactionID,Date,CustomerID,StoreID,EmployeeID,PromotionID,PaymentMethod,TotalAmount
"TRN-13464","2025-07-10","CUST-2570","STO-04","EMP-0402","PROMO-02","Mobile Payment","58.5"
"TRN-13465","2024-02-26","CUST-1515","STO-02","EMP-0201","PROMO-00","Mobile Payment","415"
"TRN-13466","2023-07-15","CUST-2719","STO-04","EMP-0403","PROMO-01","Debit Card","185.3"
"TRN-13467","2024-06-22","CUST-1609","STO-02","EMP-0201","PROMO-00","Mobile Payment","128"
"TRN-13468","2023-04-09","CUST-1963","STO-01","EMP-0101","PROMO-00","Credit Card","433"
"TRN-13469","2024-02-09","CUST-1385","STO-04","EMP-0403","PROMO-01","Debit Card","140.25"
"TRN-13470","2024-05-30","CUST-1343","STO-01","EMP-0102","PROMO-03","Debit Card","579.5"
"TRN-13471","2022-10-26","CUST-2618","STO-03","EMP-0304","PROMO-00","Credit Card","460"
"TRN-13472","2022-08-18","CUST-1498","STO-01","EMP-0104","PROMO-00","Cash","80"
"TRN-13473","2024-10-12","CUST-1792","STO-04","EMP-0401","PROMO-02","Cash","347.4"
"TRN-13474","2024-06-18","CUST-1970","STO-03","EMP-0305","PROMO-00","Cash","250"
"TRN-13475","2025-06-28","CUST-2921","STO-04","EMP-0405","PROMO-01","Debit Card","313.65"
"TRN-13476","2023-06-30","CUST-1551","STO-02","EMP-0204","PROMO-00","Mobile Payment","308"
"TRN-13477","2025-02-22","CUST-1563","STO-04","EMP-0402","PROMO-02","Debit Card","52.2"
"TRN-13478","2025-01-21","CUST-2542","STO-04","EMP-0402","PROMO-00","Mobile Payment","326"
"TRN-13479","2023-01-08","CUST-1083","STO-02","EMP-0202","PROMO-00","Debit Card","190"
"TRN-13480","2025-08-30","CUST-2678","STO-02","EMP-0205","PROMO-00","Mobile Payment","240"
"TRN-13481","2022-05-13","CUST-1724","STO-02","EMP-0201","PROMO-00","Mobile Payment","508"
"TRN-13482","2025-06-08","CUST-1213","STO-03","EMP-0301","PROMO-00","Debit Card","600"
"TRN-13483","2023-10-02","CUST-2410","STO-03","EMP-0304","PROMO-00","Credit Card","130"
"TRN-13484","2022-11-08","CUST-2291","STO-01","EMP-0103","PROMO-02","Credit Card","151.2"
"TRN-13485","2024-04-07","CUST-2153","STO-03","EMP-0301","PROMO-00","Credit Card","65"
"TRN-13486","2024-07-06","CUST-1087","STO-02","EMP-0204","PROMO-00","Mobile Payment","230"
"TRN-13487","2024-09-10","CUST-2352","STO-01","EMP-0101","PROMO-00","Cash","303"
"TRN-13488","2022-10-25","CUST-1202","STO-03","EMP-0304","PROMO-00","Mobile Payment","645"
"TRN-13489","2023-05-20","CUST-1142","STO-02","EMP-0202","PROMO-00","Cash","240"
"TRN-13490","2024-01-05","CUST-1937","STO-02","EMP-0205","PROMO-00","Cash","315"
"TRN-13491","2023-11-08","CUST-2572","STO-03","EMP-0303","PROMO-00","Debit Card","324"
"TRN-13492","2023-08-30","CUST-1726","STO-01","EMP-0101","PROMO-00","Cash","160"
"TRN-13493","2024-05-03","CUST-1480","STO-04","EMP-0404","PROMO-01","Debit Card","93.5"
"TRN-13494","2024-05-01","CUST-1668","STO-03","EMP-0304","PROMO-00","Credit Card","383"
"TRN-13495","2022-01-07","CUST-1753","STO-02","EMP-0201","PROMO-03","Credit Card","220.4"
"TRN-13496","2023-11-05","CUST-1657","STO-02","EMP-0204","PROMO-03","Mobile Payment","574.75"
"TRN-13497","2023-10-07","CUST-1012","STO-04","EMP-0405","PROMO-00","Debit Card","514"
"TRN-13498","2022-12-16","CUST-2770","STO-01","EMP-0102","PROMO-00","Mobile Payment","204"
"TRN-13499","2023-10-11","CUST-2460","STO-01","EMP-0105","PROMO-03","Mobile Payment","389.5"
"TRN-13500","2022-02-16","CUST-2566","STO-03","EMP-0302","PROMO-00","Cash","440"
"TRN-13501","2022-02-01","CUST-2126","STO-04","EMP-0404","PROMO-00","Debit Card","65"
"TRN-13502","2025-06-22","CUST-2320","STO-01","EMP-0103","PROMO-00","Credit Card","608"
"TRN-13503","2023-08-08","CUST-1564","STO-03","EMP-0303","PROMO-00","Mobile Payment","400"
"TRN-13504","2022-05-28","CUST-2081","STO-04","EMP-0403","PROMO-00","Credit Card","588"
"TRN-13505","2024-02-23","CUST-1151","STO-04","EMP-0405","PROMO-00","Mobile Payment","85"
"TRN-13506","2022-12-15","CUST-2900","STO-04","EMP-0404","PROMO-00","Cash","526"
"TRN-13507","2025-07-18","CUST-1104","STO-04","EMP-0403","PROMO-00","Mobile Payment","534"
"TRN-13508","2023-09-07","CUST-2732","STO-03","EMP-0302","PROMO-00","Cash","575"
"TRN-13509","2025-05-19","CUST-2539","STO-01","EMP-0102","PROMO-00","Debit Card","68"
"TRN-13510","2024-05-01","CUST-1470","STO-04","EMP-0404","PROMO-00","Mobile Payment","174"
"TRN-13511","2022-01-18","CUST-1581","STO-04","EMP-0402","PROMO-01","Debit Card","140.25"
"TRN-13512","2025-05-05","CUST-1728","STO-03","EMP-0304","PROMO-00","Mobile Payment","350"
"TRN-13513","2023-06-24","CUST-2034","STO-02","EMP-0203","PROMO-00","Debit Card","530"
"TRN-13514","2022-08-17","CUST-1431","STO-01","EMP-0102","PROMO-00","Debit Card","158"
"TRN-13515","2022-03-30","CUST-2536","STO-01","EMP-0101","PROMO-00","Credit Card","325"
"TRN-13516","2025-04-16","CUST-1899","STO-02","EMP-0204","PROMO-00","Credit Card","278"
"TRN-13517","2024-10-03","CUST-2715","STO-04","EMP-0402","PROMO-00","Debit Card","201"
"TRN-13518","2022-12-05","CUST-1040","STO-03","EMP-0302","PROMO-01","Cash","204"
"TRN-13519","2022-12-17","CUST-2699","STO-02","EMP-0203","PROMO-00","Credit Card","478"
"TRN-13520","2024-08-23","CUST-2474","STO-02","EMP-0201","PROMO-00","Debit Card","260"
"TRN-13521","2022-06-28","CUST-1574","STO-01","EMP-0104","PROMO-00","Credit Card","466"
"TRN-13522","2023-10-10","CUST-1913","STO-01","EMP-0102","PROMO-00","Debit Card","335"
"TRN-13523","2024-03-13","CUST-1940","STO-02","EMP-0202","PROMO-00","Cash","526"
"TRN-13524","2023-12-19","CUST-1475","STO-02","EMP-0203","PROMO-00","Cash","455"
"TRN-13525","2023-06-26","CUST-2101","STO-04","EMP-0401","PROMO-00","Mobile Payment","95"
"TRN-13526","2025-10-07","CUST-1974","STO-03","EMP-0302","PROMO-00","Cash","525"
"TRN-13527","2025-01-29","CUST-2313","STO-01","EMP-0101","PROMO-01","Credit Card","176.8"
"TRN-13528","2022-07-27","CUST-1009","STO-04","EMP-0401","PROMO-00","Debit Card","491"
"TRN-13529","2022-04-05","CUST-1384","STO-04","EMP-0401","PROMO-00","Mobile Payment","350"
"TRN-13530","2024-01-05","CUST-1730","STO-04","EMP-0405","PROMO-02","Debit Card","324"
"TRN-13531","2024-02-10","CUST-1980","STO-02","EMP-0202","PROMO-02","Mobile Payment","180.9"
"TRN-13532","2024-04-30","CUST-1614","STO-01","EMP-0105","PROMO-02","Credit Card","531"
"TRN-13533","2024-05-09","CUST-1321","STO-03","EMP-0303","PROMO-00","Debit Card","594"
"TRN-13534","2024-08-19","CUST-2216","STO-03","EMP-0301","PROMO-03","Credit Card","217.55"
"TRN-13535","2025-03-23","CUST-1314","STO-02","EMP-0203","PROMO-00","Cash","198"
"TRN-13536","2024-01-22","CUST-1920","STO-01","EMP-0105","PROMO-00","Cash","461"
"TRN-13537","2023-04-13","CUST-2259","STO-02","EMP-0204","PROMO-00","Mobile Payment","276"
"TRN-13538","2024-07-24","CUST-2153","STO-01","EMP-0104","PROMO-00","Credit Card","190"
"TRN-13539","2024-12-05","CUST-1148","STO-01","EMP-0103","PROMO-03","Mobile Payment","394.25"
"TRN-13540","2024-10-28","CUST-1031","STO-03","EMP-0303","PROMO-00","Mobile Payment","120"
"TRN-13541","2024-06-13","CUST-1607","STO-04","EMP-0402","PROMO-00","Credit Card","730"
"TRN-13542","2024-08-04","CUST-1450","STO-01","EMP-0101","PROMO-00","Credit Card","65"
"TRN-13543","2022-01-27","CUST-1179","STO-02","EMP-0202","PROMO-00","Cash","120"
"TRN-13544","2024-09-25","CUST-2778","STO-02","EMP-0203","PROMO-00","Cash","110"
"TRN-13545","2023-05-29","CUST-2170","STO-04","EMP-0402","PROMO-01","Debit Card","100.3"
"TRN-13546","2022-06-11","CUST-1747","STO-04","EMP-0403","PROMO-03","Cash","513"
"TRN-13547","2025-02-25","CUST-1809","STO-03","EMP-0305","PROMO-00","Cash","55"
"TRN-13548","2022-09-19","CUST-1253","STO-04","EMP-0405","PROMO-01","Mobile Payment","161.5"
"TRN-13549","2025-04-09","CUST-2259","STO-04","EMP-0405","PROMO-00","Credit Card","326"
"TRN-13550","2022-12-03","CUST-2055","STO-01","EMP-0105","PROMO-00","Debit Card","165"
"TRN-13551","2024-11-30","CUST-1619","STO-02","EMP-0203","PROMO-00","Debit Card","455"
"TRN-13552","2023-12-18","CUST-1935","STO-01","EMP-0102","PROMO-00","Debit Card","58"
"TRN-13553","2022-04-18","CUST-2463","STO-03","EMP-0303","PROMO-03","Credit Card","659.3"
"TRN-13554","2025-03-02","CUST-1602","STO-02","EMP-0204","PROMO-02","Debit Card","309.6"
"TRN-13555","2022-05-24","CUST-2374","STO-02","EMP-0204","PROMO-00","Credit Card","120"
"TRN-13556","2024-06-17","CUST-1095","STO-02","EMP-0203","PROMO-00","Mobile Payment","343"
"TRN-13557","2024-07-23","CUST-1095","STO-01","EMP-0102","PROMO-00","Credit Card","110"
"TRN-13558","2025-01-23","CUST-2068","STO-01","EMP-0103","PROMO-00","Cash","315"
"TRN-13559","2024-02-27","CUST-2713","STO-02","EMP-0202","PROMO-00","Cash","545"
"TRN-13560","2024-05-13","CUST-2911","STO-03","EMP-0304","PROMO-00","Mobile Payment","520"
"TRN-13561","2023-10-18","CUST-1786","STO-04","EMP-0402","PROMO-00","Cash","411"
"TRN-13562","2023-11-18","CUST-2138","STO-03","EMP-0303","PROMO-00","Credit Card","520"
"TRN-13563","2025-09-24","CUST-1129","STO-01","EMP-0101","PROMO-00","Cash","240"
"TRN-13564","2023-03-30","CUST-2497","STO-01","EMP-0101","PROMO-00","Cash","295"
"TRN-13565","2022-07-23","CUST-1364","STO-01","EMP-0102","PROMO-03","Debit Card","270.75"
"TRN-13566","2025-06-02","CUST-2442","STO-04","EMP-0402","PROMO-00","Cash","230"
"TRN-13567","2023-05-05","CUST-2833","STO-02","EMP-0205","PROMO-00","Mobile Payment","420"
"TRN-13568","2022-07-04","CUST-2865","STO-01","EMP-0103","PROMO-01","Cash","403.75"
"TRN-13569","2023-12-21","CUST-1667","STO-02","EMP-0203","PROMO-00","Credit Card","120"
"TRN-13570","2025-03-15","CUST-1592","STO-03","EMP-0305","PROMO-00","Credit Card","364"
"TRN-13571","2024-11-19","CUST-2677","STO-01","EMP-0102","PROMO-02","Cash","443.7"
"TRN-13572","2023-08-23","CUST-1507","STO-01","EMP-0105","PROMO-00","Mobile Payment","270"
"TRN-13573","2023-12-05","CUST-2272","STO-02","EMP-0204","PROMO-00","Cash","260"
"TRN-13574","2022-06-18","CUST-1983","STO-02","EMP-0205","PROMO-00","Debit Card","364"
"TRN-13575","2024-04-13","CUST-1817","STO-01","EMP-0103","PROMO-00","Cash","95"
"TRN-13576","2025-08-22","CUST-1049","STO-02","EMP-0202","PROMO-00","Debit Card","68"
"TRN-13577","2023-01-08","CUST-1135","STO-03","EMP-0303","PROMO-00","Debit Card","95"
"TRN-13578","2024-01-28","CUST-2303","STO-03","EMP-0305","PROMO-00","Debit Card","390"
"TRN-13579","2023-03-01","CUST-1829","STO-02","EMP-0205","PROMO-00","Debit Card","120"
"TRN-13580","2022-11-07","CUST-2246","STO-01","EMP-0104","PROMO-00","Debit Card","673"
"TRN-13581","2022-05-26","CUST-2037","STO-04","EMP-0402","PROMO-01","Cash","604.35"
"TRN-13582","2024-02-29","CUST-2179","STO-01","EMP-0103","PROMO-00","Credit Card","805"
"TRN-13583","2025-06-16","CUST-1455","STO-01","EMP-0103","PROMO-00","Mobile Payment","245"
"TRN-13584","2022-09-11","CUST-1747","STO-01","EMP-0102","PROMO-01","Debit Card","266.9"
"TRN-13585","2023-02-15","CUST-2991","STO-01","EMP-0101","PROMO-00","Mobile Payment","275"
"TRN-13586","2022-06-30","CUST-1944","STO-02","EMP-0203","PROMO-00","Cash","285"
"TRN-13587","2025-05-28","CUST-1678","STO-04","EMP-0405","PROMO-00","Cash","204"
"TRN-13588","2022-04-02","CUST-1870","STO-03","EMP-0303","PROMO-03","Credit Card","594.7"
"TRN-13589","2023-02-09","CUST-2927","STO-01","EMP-0102","PROMO-02","Cash","333"
"TRN-13590","2022-01-01","CUST-1785","STO-03","EMP-0301","PROMO-00","Credit Card","505"
"TRN-13591","2024-02-28","CUST-2496","STO-04","EMP-0405","PROMO-00","Debit Card","764"
"TRN-13592","2023-09-03","CUST-1021","STO-02","EMP-0204","PROMO-01","Cash","604.35"
"TRN-13593","2024-02-12","CUST-2077","STO-03","EMP-0301","PROMO-00","Debit Card","410"
"TRN-13594","2022-03-11","CUST-2453","STO-03","EMP-0301","PROMO-00","Cash","165"
"TRN-13595","2025-10-13","CUST-2054","STO-03","EMP-0305","PROMO-00","Debit Card","613"
"TRN-13596","2023-04-26","CUST-1834","STO-04","EMP-0404","PROMO-01","Debit Card","533.8"
"TRN-13597","2023-11-03","CUST-1071","STO-01","EMP-0101","PROMO-00","Mobile Payment","510"
"TRN-13598","2022-04-08","CUST-1722","STO-03","EMP-0303","PROMO-03","Cash","104.5"
"TRN-13599","2023-08-25","CUST-2972","STO-03","EMP-0301","PROMO-01","Debit Card","519.35"
"TRN-13600","2024-02-17","CUST-2038","STO-01","EMP-0102","PROMO-02","Mobile Payment","126"
"TRN-13601","2023-05-27","CUST-1671","STO-01","EMP-0104","PROMO-00","Debit Card","216"
"TRN-13602","2023-04-17","CUST-2192","STO-04","EMP-0402","PROMO-01","Mobile Payment","432.65"
"TRN-13603","2022-05-09","CUST-2144","STO-01","EMP-0104","PROMO-02","Debit Card","481.5"
"TRN-13604","2023-03-04","CUST-1865","STO-04","EMP-0405","PROMO-00","Debit Card","327"
"TRN-13605","2024-12-18","CUST-2698","STO-03","EMP-0305","PROMO-01","Debit Card","391"
"TRN-13606","2022-09-17","CUST-2299","STO-03","EMP-0304","PROMO-00","Credit Card","270"
"TRN-13607","2022-05-05","CUST-2968","STO-02","EMP-0203","PROMO-00","Cash","163"
"TRN-13608","2023-03-22","CUST-1994","STO-04","EMP-0401","PROMO-00","Credit Card","385"
"TRN-13609","2025-06-12","CUST-2576","STO-04","EMP-0402","PROMO-00","Debit Card","311"
"TRN-13610","2023-10-03","CUST-2252","STO-01","EMP-0103","PROMO-00","Mobile Payment","136"
"TRN-13611","2025-04-13","CUST-2319","STO-02","EMP-0205","PROMO-02","Mobile Payment","52.2"
"TRN-13612","2024-10-31","CUST-2745","STO-02","EMP-0201","PROMO-00","Credit Card","445"
"TRN-13613","2022-03-19","CUST-1101","STO-01","EMP-0105","PROMO-00","Debit Card","255"
"TRN-13614","2023-11-22","CUST-1541","STO-04","EMP-0405","PROMO-00","Debit Card","120"
"TRN-13615","2022-02-16","CUST-2888","STO-03","EMP-0302","PROMO-00","Cash","360"
"TRN-13616","2025-02-03","CUST-2380","STO-02","EMP-0202","PROMO-03","Credit Card","641.25"
"TRN-13617","2023-04-14","CUST-1371","STO-04","EMP-0405","PROMO-03","Mobile Payment","95"
"TRN-13618","2024-08-23","CUST-1689","STO-01","EMP-0102","PROMO-00","Mobile Payment","58"
"TRN-13619","2025-03-20","CUST-2849","STO-01","EMP-0101","PROMO-03","Cash","152"
"TRN-13620","2024-09-15","CUST-2471","STO-01","EMP-0104","PROMO-00","Debit Card","170"
"TRN-13621","2025-06-21","CUST-1563","STO-02","EMP-0201","PROMO-01","Mobile Payment","136"
"TRN-13622","2024-05-12","CUST-2472","STO-02","EMP-0202","PROMO-03","Credit Card","247"
"TRN-13623","2023-08-30","CUST-2237","STO-02","EMP-0203","PROMO-00","Cash","515"
"TRN-13624","2023-06-12","CUST-2812","STO-04","EMP-0401","PROMO-00","Debit Card","423"
"TRN-13625","2023-11-13","CUST-2701","STO-03","EMP-0303","PROMO-02","Cash","226.8"
"TRN-13626","2025-05-12","CUST-2258","STO-03","EMP-0304","PROMO-00","Credit Card","550"
"TRN-13627","2023-05-24","CUST-2527","STO-04","EMP-0402","PROMO-00","Cash","205"
"TRN-13628","2022-01-27","CUST-2002","STO-02","EMP-0204","PROMO-00","Mobile Payment","386"
"TRN-13629","2024-04-05","CUST-1732","STO-02","EMP-0202","PROMO-02","Credit Card","237.6"
"TRN-13630","2024-04-13","CUST-1984","STO-02","EMP-0205","PROMO-00","Mobile Payment","95"
"TRN-13631","2023-08-27","CUST-1572","STO-03","EMP-0305","PROMO-03","Cash","304"
"TRN-13632","2022-05-01","CUST-2490","STO-02","EMP-0204","PROMO-00","Cash","454"
"TRN-13633","2024-04-24","CUST-2868","STO-01","EMP-0102","PROMO-01","Cash","487.9"
"TRN-13634","2024-10-30","CUST-2421","STO-03","EMP-0301","PROMO-00","Credit Card","263"
"TRN-13635","2022-03-08","CUST-2761","STO-04","EMP-0401","PROMO-00","Debit Card","198"
"TRN-13636","2024-05-23","CUST-2015","STO-04","EMP-0404","PROMO-00","Mobile Payment","420"
"TRN-13637","2023-10-07","CUST-1438","STO-02","EMP-0204","PROMO-00","Cash","339"
"TRN-13638","2024-06-08","CUST-1473","STO-04","EMP-0404","PROMO-00","Cash","350"
"TRN-13639","2025-03-05","CUST-1623","STO-01","EMP-0102","PROMO-03","Debit Card","171"
"TRN-13640","2022-01-15","CUST-1008","STO-04","EMP-0401","PROMO-02","Mobile Payment","220.5"
"TRN-13641","2022-11-05","CUST-1048","STO-03","EMP-0303","PROMO-03","Mobile Payment","307.8"
"TRN-13642","2024-07-04","CUST-1989","STO-04","EMP-0405","PROMO-03","Cash","142.5"
"TRN-13643","2023-04-20","CUST-2866","STO-03","EMP-0304","PROMO-00","Cash","423"
"TRN-13644","2025-01-03","CUST-1642","STO-04","EMP-0403","PROMO-00","Credit Card","769"
"TRN-13645","2024-10-29","CUST-1813","STO-04","EMP-0403","PROMO-02","Cash","148.5"
"TRN-13646","2024-05-04","CUST-2188","STO-03","EMP-0303","PROMO-00","Cash","516"
"TRN-13647","2025-03-28","CUST-1242","STO-02","EMP-0201","PROMO-03","Debit Card","104.5"
"TRN-13648","2023-06-15","CUST-1017","STO-02","EMP-0201","PROMO-00","Credit Card","235"
"TRN-13649","2022-07-09","CUST-2766","STO-02","EMP-0205","PROMO-00","Mobile Payment","50"
"TRN-13650","2024-09-25","CUST-2879","STO-03","EMP-0305","PROMO-00","Debit Card","269"
"TRN-13651","2024-05-06","CUST-1279","STO-04","EMP-0401","PROMO-00","Debit Card","731"
"TRN-13652","2022-05-29","CUST-2748","STO-02","EMP-0202","PROMO-01","Mobile Payment","593.3"
"TRN-13653","2022-12-27","CUST-1578","STO-02","EMP-0201","PROMO-00","Cash","190"
"TRN-13654","2023-11-11","CUST-1728","STO-03","EMP-0302","PROMO-02","Debit Card","427.5"
"TRN-13655","2024-01-03","CUST-1014","STO-02","EMP-0204","PROMO-00","Mobile Payment","389"
"TRN-13656","2022-12-27","CUST-1765","STO-01","EMP-0104","PROMO-02","Mobile Payment","90"
"TRN-13657","2024-09-02","CUST-1748","STO-01","EMP-0104","PROMO-00","Mobile Payment","70"
"TRN-13658","2022-11-15","CUST-1964","STO-01","EMP-0102","PROMO-02","Mobile Payment","517.5"
"TRN-13659","2023-12-08","CUST-1862","STO-02","EMP-0204","PROMO-00","Debit Card","339"
"TRN-13660","2024-01-27","CUST-2549","STO-02","EMP-0201","PROMO-00","Debit Card","294"
"TRN-13661","2023-03-05","CUST-1900","STO-02","EMP-0203","PROMO-00","Mobile Payment","450"
"TRN-13662","2023-05-16","CUST-1299","STO-02","EMP-0204","PROMO-00","Cash","380"
"TRN-13663","2022-11-19","CUST-1380","STO-03","EMP-0305","PROMO-00","Mobile Payment","350"
"TRN-13664","2024-06-01","CUST-2250","STO-02","EMP-0201","PROMO-00","Cash","250"
"TRN-13665","2025-06-25","CUST-2673","STO-04","EMP-0405","PROMO-02","Mobile Payment","162"
"TRN-13666","2022-09-22","CUST-2871","STO-03","EMP-0305","PROMO-00","Credit Card","175"
"TRN-13667","2022-06-28","CUST-2715","STO-01","EMP-0104","PROMO-02","Debit Card","144"
"TRN-13668","2022-01-31","CUST-2846","STO-02","EMP-0201","PROMO-00","Credit Card","120"
"TRN-13669","2024-09-29","CUST-1410","STO-04","EMP-0403","PROMO-00","Debit Card","110"
"TRN-13670","2025-08-27","CUST-2953","STO-03","EMP-0305","PROMO-02","Credit Card","370.8"
"TRN-13671","2023-12-26","CUST-2936","STO-01","EMP-0103","PROMO-00","Debit Card","370"
"TRN-13672","2024-10-13","CUST-2813","STO-01","EMP-0103","PROMO-00","Debit Card","405"
"TRN-13673","2025-09-06","CUST-2714","STO-04","EMP-0404","PROMO-00","Cash","390"
"TRN-13674","2023-08-22","CUST-1523","STO-02","EMP-0205","PROMO-00","Mobile Payment","190"
"TRN-13675","2023-03-06","CUST-2175","STO-03","EMP-0303","PROMO-00","Debit Card","675"
"TRN-13676","2022-11-01","CUST-1720","STO-02","EMP-0205","PROMO-00","Mobile Payment","236"
"TRN-13677","2022-11-03","CUST-1990","STO-02","EMP-0203","PROMO-00","Cash","525"
"TRN-13678","2025-03-19","CUST-2130","STO-03","EMP-0303","PROMO-00","Credit Card","404"
"TRN-13679","2024-07-08","CUST-2450","STO-03","EMP-0303","PROMO-00","Credit Card","95"
"TRN-13680","2025-07-08","CUST-2062","STO-04","EMP-0401","PROMO-00","Cash","246"
"TRN-13681","2025-04-17","CUST-2404","STO-04","EMP-0404","PROMO-00","Cash","170"
"TRN-13682","2024-11-03","CUST-2033","STO-04","EMP-0401","PROMO-00","Mobile Payment","375"
"TRN-13683","2023-06-22","CUST-2053","STO-04","EMP-0402","PROMO-00","Credit Card","200"
"TRN-13684","2022-12-02","CUST-2695","STO-04","EMP-0403","PROMO-00","Credit Card","130"
"TRN-13685","2022-11-06","CUST-1623","STO-01","EMP-0105","PROMO-03","Cash","242.25"
"TRN-13686","2022-11-28","CUST-2423","STO-02","EMP-0203","PROMO-00","Cash","408"
"TRN-13687","2024-04-01","CUST-2891","STO-04","EMP-0402","PROMO-00","Debit Card","359"
"TRN-13688","2024-01-16","CUST-1792","STO-03","EMP-0304","PROMO-00","Mobile Payment","418"
"TRN-13689","2024-12-29","CUST-1359","STO-01","EMP-0101","PROMO-00","Cash","300"
"TRN-13690","2022-08-10","CUST-2294","STO-04","EMP-0404","PROMO-01","Mobile Payment","136"
"TRN-13691","2024-05-17","CUST-2307","STO-03","EMP-0303","PROMO-00","Mobile Payment","270"
"TRN-13692","2025-09-08","CUST-1142","STO-02","EMP-0203","PROMO-00","Cash","540"
"TRN-13693","2022-10-16","CUST-2442","STO-02","EMP-0203","PROMO-02","Mobile Payment","538.2"
"TRN-13694","2022-06-25","CUST-1924","STO-02","EMP-0205","PROMO-00","Mobile Payment","410"
"TRN-13695","2022-03-03","CUST-1895","STO-03","EMP-0301","PROMO-00","Cash","360"
"TRN-13696","2024-02-29","CUST-2978","STO-02","EMP-0205","PROMO-00","Debit Card","58"
"TRN-13697","2023-06-07","CUST-1676","STO-02","EMP-0201","PROMO-00","Credit Card","290"
"TRN-13698","2023-07-05","CUST-2559","STO-01","EMP-0102","PROMO-00","Cash","116"
"TRN-13699","2024-09-01","CUST-2311","STO-01","EMP-0104","PROMO-00","Cash","174"
"TRN-13700","2022-09-28","CUST-1565","STO-01","EMP-0103","PROMO-01","Cash","250.75"
"TRN-13701","2025-02-27","CUST-2998","STO-04","EMP-0401","PROMO-02","Mobile Payment","61.2"
"TRN-13702","2025-08-31","CUST-1188","STO-03","EMP-0304","PROMO-00","Mobile Payment","345"
"TRN-13703","2023-04-21","CUST-1583","STO-01","EMP-0101","PROMO-00","Credit Card","540"
"TRN-13704","2023-12-07","CUST-2717","STO-03","EMP-0302","PROMO-01","Cash","516.8"
"TRN-13705","2024-01-12","CUST-2855","STO-01","EMP-0102","PROMO-00","Mobile Payment","955"
"TRN-13706","2023-07-31","CUST-2627","STO-02","EMP-0202","PROMO-00","Cash","150"
"TRN-13707","2022-11-05","CUST-2098","STO-03","EMP-0305","PROMO-00","Cash","614"
"TRN-13708","2024-04-26","CUST-2491","STO-03","EMP-0302","PROMO-03","Debit Card","384.75"
"TRN-13709","2024-08-22","CUST-2321","STO-02","EMP-0201","PROMO-00","Credit Card","60"
"TRN-13710","2025-06-22","CUST-1909","STO-03","EMP-0304","PROMO-00","Mobile Payment","60"
"TRN-13711","2024-08-31","CUST-2599","STO-02","EMP-0205","PROMO-00","Mobile Payment","165"
"TRN-13712","2022-07-12","CUST-2778","STO-04","EMP-0402","PROMO-02","Credit Card","539.1"
"TRN-13713","2025-10-14","CUST-1360","STO-04","EMP-0402","PROMO-00","Cash","750"
"TRN-13714","2025-02-02","CUST-1857","STO-01","EMP-0105","PROMO-00","Debit Card","211"
"TRN-13715","2024-02-22","CUST-1519","STO-03","EMP-0302","PROMO-01","Credit Card","419.9"
"TRN-13716","2023-05-12","CUST-2673","STO-04","EMP-0404","PROMO-00","Credit Card","100"
"TRN-13717","2024-04-30","CUST-2142","STO-04","EMP-0402","PROMO-01","Credit Card","173.4"
"TRN-13718","2023-08-14","CUST-2423","STO-03","EMP-0301","PROMO-00","Mobile Payment","68"
"TRN-13719","2022-11-18","CUST-2905","STO-03","EMP-0305","PROMO-02","Cash","544.5"
"TRN-13720","2025-08-16","CUST-2866","STO-03","EMP-0305","PROMO-00","Mobile Payment","659"
"TRN-13721","2024-03-17","CUST-2239","STO-02","EMP-0201","PROMO-03","Mobile Payment","110.2"
"TRN-13722","2022-02-17","CUST-2473","STO-03","EMP-0301","PROMO-00","Mobile Payment","460"
"TRN-13723","2024-02-23","CUST-2249","STO-02","EMP-0202","PROMO-00","Credit Card","468"
"TRN-13724","2022-04-18","CUST-1054","STO-04","EMP-0401","PROMO-03","Mobile Payment","199.5"
"TRN-13725","2023-09-10","CUST-1618","STO-02","EMP-0204","PROMO-00","Cash","324"
"TRN-13726","2023-04-02","CUST-1347","STO-03","EMP-0303","PROMO-00","Mobile Payment","666"
"TRN-13727","2023-01-27","CUST-2175","STO-01","EMP-0104","PROMO-00","Cash","220"
"TRN-13728","2024-05-24","CUST-1245","STO-03","EMP-0303","PROMO-00","Debit Card","145"
"TRN-13729","2022-03-22","CUST-1075","STO-04","EMP-0401","PROMO-01","Debit Card","355.3"
"TRN-13730","2023-06-04","CUST-1329","STO-03","EMP-0303","PROMO-01","Cash","283.9"
"TRN-13731","2023-01-08","CUST-1124","STO-02","EMP-0201","PROMO-00","Debit Card","670"
"TRN-13732","2024-12-08","CUST-2649","STO-03","EMP-0304","PROMO-03","Debit Card","64.6"
"TRN-13733","2025-05-09","CUST-1618","STO-01","EMP-0105","PROMO-00","Debit Card","365"
"TRN-13734","2023-07-19","CUST-1454","STO-04","EMP-0402","PROMO-00","Cash","502"
"TRN-13735","2024-01-17","CUST-2583","STO-04","EMP-0403","PROMO-00","Mobile Payment","240"
"TRN-13736","2022-06-09","CUST-1205","STO-04","EMP-0405","PROMO-01","Credit Card","548.25"
"TRN-13737","2022-12-03","CUST-2847","STO-03","EMP-0302","PROMO-01","Credit Card","572.9"
"TRN-13738","2024-02-11","CUST-1256","STO-03","EMP-0303","PROMO-02","Credit Card","535.5"
"TRN-13739","2025-08-04","CUST-1683","STO-03","EMP-0301","PROMO-00","Mobile Payment","135"
